date,open,close,high,low,volume,compared
2016/12/16,97.3,97.7,98.2,96.1,277.36,-0.0061
2016/12/15,97.9,97.8,98.7,97.6,218.06,0
2016/12/14,97.9,97.3,98.4,97.2,233.98,0.0041
2016/12/13,97.5,95.9,97.5,95.5,398.71,0.0361
2016/12/12,94.1,92,94.3,92,292.6,0.0329
2016/12/9,91.1,90.8,91.5,90,265.2,0.0022
2016/12/8,90.9,90.7,92.1,90.4,346.56,0.0145
2016/12/7,89.6,89.6,90.2,89.2,215.46,-0.0121
2016/12/6,90.7,91.4,91.7,90.1,194.92,-0.0066
2016/12/5,91.3,91.4,91.8,90.9,170.15,0.0077
2016/12/2,90.6,92,92.2,90.3,245.88,-0.0195
2016/12/1,92.4,92.4,93.5,92,207.92,-0.0011
2016/11/30,92.5,92.2,92.6,91.9,245.48,0.0033
2016/11/29,92.2,92,92.8,91.9,185.28,-0.0011
2016/11/28,92.3,91.2,92.4,90.7,222.46,0.0199
2016/11/25,90.5,89.5,90.6,89.3,196.92,0.0146
2016/11/24,89.2,89.6,89.8,88.6,214.56,-0.0067
2016/11/22,89.8,88,90,87.9,244.99,0.0239
2016/11/21,87.7,86.8,87.9,86.4,212.88,0.0186
2016/11/18,86.1,86.3,86.6,85.4,292.06,-0.0023
2016/11/17,86.3,85.5,86.9,85.3,224.27,0.0082
2016/11/16,85.6,86.5,86.5,85.2,300.13,0.0059
2016/11/15,85.1,83.4,85.9,83.1,367.68,0.0083
2016/11/14,84.4,84.2,85.1,83.2,393.46,-0.0106
2016/11/11,85.3,86.6,87.5,85.2,401.76,-0.0426
2016/11/10,89.1,90,90.4,88.7,269.96,0.0102
2016/11/9,88.2,91.2,91.8,87.6,319.82,-0.0233
2016/11/8,90.3,90.9,91.2,90.2,143.08,-0.0099
2016/11/7,91.2,91.9,91.9,90.3,146.29,0.0011
2016/11/4,91.1,91.1,91.8,90.3,217.98,-0.0183
2016/11/2,92.8,93.2,93.3,92.2,155.25,-0.0085
2016/11/1,93.6,93.4,93.8,92.7,106.01,0.0043
2016/10/31,93.2,93,94.3,93,180.2,0.0043
2016/10/28,92.8,94.1,94.2,92.6,442.44,-0.0138
2016/10/27,94.1,94.4,94.7,93.9,126.72,-0.0042
2016/10/26,94.5,93.8,94.6,93.3,142.27,0.0139
2016/10/25,93.2,93.5,93.8,93,141.68,0.0032
2016/10/24,92.9,92.4,92.9,91.9,110.45,0.0022
2016/10/21,92.7,93.8,93.8,92.4,197.41,-0.0149
2016/10/20,94.1,94,94.4,93.5,177.38,0
2016/10/19,94.1,94,94.7,93.3,150.7,0.0043
2016/10/18,93.7,94.8,94.9,93.3,183.78,-0.0043
2016/10/17,94.1,94.3,94.7,93.5,171.7,-0.0095
2016/10/14,95,93.9,95.4,93.6,233.5,0.0193
2016/10/13,93.2,93.6,93.7,92.4,164.18,0.0108
2016/10/12,92.2,91.9,92.8,91.9,164.92,-0.0022
2016/10/11,92.4,92.1,92.8,91.6,191.22,0.0033
2016/10/7,92.1,93.5,93.5,91.4,145.78,-0.0139
2016/10/6,93.4,93.4,93.8,92.4,161.94,0.0054
2016/10/5,92.9,94,94.2,92.5,157.42,-0.0117
2016/10/4,94,92.8,94,92.8,153.42,0.0021
2016/10/3,93.8,93.1,94.9,92.9,148.75,0.0163
2016/9/30,92.3,93,93.4,92.3,186.62,-0.0212
2016/9/29,94.3,94.6,95.2,94,119.94,-0.0011
2016/9/28,94.4,94.8,95,93.9,174.48,-0.0167
2016/9/27,96,93,96,92.9,222.8,0.0116
2016/9/26,94.9,94.7,95.4,94.5,121.82,0.0042
2016/9/23,94.5,94.9,95.7,93.6,198.46,0.0064
2016/9/21,93.9,91.9,94.2,91,262.18,0.0173
2016/9/20,92.3,92.7,93.2,92.1,255.02,0.0244
2016/9/16,90.1,90.8,91.1,90,348.57,-0.0022
2016/9/15,90.3,90.7,90.9,90.1,157.74,-0.0066
2016/9/14,90.9,91.2,91.7,90.8,127.39,-0.0066
2016/9/13,91.5,92,92.7,91.1,116.96,-0.0033
2016/9/12,91.8,91.2,92.1,91.2,127.74,-0.0086
2016/9/9,92.6,94.1,94.4,92.4,179.51,-0.0191
2016/9/8,94.4,94.2,94.6,94,149.7,-0.0063
2016/9/7,95,94.7,95.1,94.1,137.98,-0.0011
2016/9/6,95.1,94.1,95.3,94,138.8,0.0149
2016/9/5,93.7,94.8,94.8,93.3,149.22,0.0032
2016/9/2,93.4,91.8,93.5,91.8,157.24,0.0219
2016/9/1,91.4,90.9,92,90.5,157.95,0.0055
2016/8/31,90.9,91.8,91.8,90.4,253.54,-0.012
2016/8/30,92,91.6,92.2,91.1,322.4,-0.0097
2016/8/29,92.9,94.5,94.9,92.6,139.56,0.0043
2016/8/26,92.5,94.1,94.2,92.2,165.18,-0.0043
2016/8/25,92.9,93.5,93.9,92.7,112.84,-0.0128
2016/8/24,94.1,93.7,94.5,93.6,105.89,0.0053
2016/8/23,93.6,92.4,94.1,92.3,161.42,0.0152
2016/8/22,92.2,92.2,92.9,91.8,112.59,0.0044
2016/8/19,91.8,93.8,93.8,91,189.4,-0.0213
2016/8/18,93.8,95.2,95.4,93.4,237.34,-0.029
2016/8/17,96.6,97.2,98,96,209.32,-0.0051
2016/8/16,97.1,98,98,96.7,166.96,-0.0031
2016/8/15,97.4,97.4,97.9,97.2,90.69,-0.001
2016/8/12,97.5,97,97.8,96.9,155.07,0.0021
2016/8/10,97.3,96,97.7,95.5,156.18,0.0021
2016/8/9,97.1,95.2,97.5,94.9,195.14,0.0178
2016/8/8,95.4,95.6,96.3,94.4,252.16,-0.0073
2016/8/5,96.1,96.4,97,95.7,185.44,-0.0031
2016/8/4,96.4,98,98.4,96.1,197.7,-0.0163
2016/8/3,98,97.8,98.7,97.7,176.16,-0.0051
2016/8/2,98.5,98.3,99,97.8,161.79,-0.0199
2016/8/1,100.5,98.6,100.7,97.4,176.84,0.0297
2016/7/29,97.6,97.4,98.3,96,203.8,0.001
2016/7/28,97.5,97.8,98.2,97,144.78,-0.0102
2016/7/27,98.5,99.3,99.6,98.1,151.02,-0.004
2016/7/26,98.9,98.8,99.5,98.5,134.62,-0.005
2016/7/25,99.4,99.4,100.1,99,126.52,-0.008
2016/7/22,100.2,99.8,100.9,99.7,137.3,-0.001
2016/7/21,100.3,102,102.3,99.8,168.18,-0.0118
2016/7/20,101.5,99.8,101.6,99.7,242.13,0.015
2016/7/19,100,98.9,100,98.3,192.69,0.0256
2016/7/15,97.5,98.6,98.9,96.9,182.16,-0.0051
2016/7/14,98,98,98.4,97.4,197.34,0.0062
2016/7/13,97.4,99,99.5,97.2,271.18,-0.0081
2016/7/12,98.2,99,100.1,98.2,219.75,-0.001
2016/7/11,98.3,97.8,99.3,96.6,186.27,0.0176
2016/7/8,96.6,98.1,98.9,96.6,212.88,-0.0291
2016/7/7,99.5,99,99.6,98.4,240.62,-0.0139
2016/7/6,100.9,98,100.9,98,339.4,0.0223
2016/7/5,98.7,98,99.1,97.8,148.16,-0.003
2016/7/4,99,96.6,99.3,96.5,219.64,0.0291
2016/7/1,96.2,96,96.5,95.6,175.9,0.0021
2016/6/30,96,96.8,97.3,95.9,253.71,-0.0083
2016/6/29,96.8,96.3,97.3,95.4,280.2,0.0115
2016/6/28,95.7,95.7,96.4,95.1,353.84,0.0138
2016/6/27,94.4,92,94.5,92,375.04,0.0655
2016/6/24,88.6,92.5,93.4,86.6,372.56,-0.0338
2016/6/23,91.7,91.2,92,91,135.54,0.0077
2016/6/22,91,90.5,91.7,90.5,193.36,0.0111
2016/6/21,90,87.6,90.4,86.8,237.3,0.0124
2016/6/20,88.9,88.9,89.7,87.8,225.74,0.0114
2016/6/17,87.9,89.8,90.3,87.9,410.79,-0.0112
2016/6/16,88.9,90.2,90.9,88.8,185.5,-0.0198
2016/6/15,90.7,91.1,91.6,90.6,212.59,-0.0044
2016/6/14,91.1,90.8,92.6,89.9,233.94,0.0055
2016/6/13,90.6,92.5,92.9,90.4,180.24,-0.0403
2016/6/10,94.4,94.2,94.6,93.3,228.73,-0.0063
2016/6/9,95,95.8,96.2,94.6,121.62,-0.0104
2016/6/8,96,95.8,96,94.9,146.06,0.0073
2016/6/7,95.3,95,95.6,94.2,148.02,0.0053
2016/6/6,94.8,93,95,92.5,162.06,0.0074
2016/6/3,94.1,93.6,94.4,93.2,117.79,0.0053
2016/6/2,93.6,95.6,96.3,93.5,170.69,-0.026
2016/6/1,96.1,97,97.1,95.6,148.4,-0.0103
2016/5/31,97.1,96.4,97.4,95.5,130.8,0.0021
2016/5/30,96.9,96.8,97.2,95.4,89.05,0.0062
2016/5/27,96.3,96.7,97.4,96.3,95.2,0.001
2016/5/26,96.2,99.2,99.3,96.1,143.31,-0.0224
2016/5/25,98.4,97.6,98.6,97.3,194.04,0.0314
2016/5/24,95.4,95.1,95.8,95,123.81,-0.001
2016/5/23,95.5,95.7,96.2,94.3,111.16,-0.0052
2016/5/20,96,95.9,96.6,95,174.92,0.0084
2016/5/19,95.2,95.2,95.4,94.1,224.52,0
2016/5/18,95.2,96.2,96.4,94.8,308.18,-0.0246
2016/5/17,97.6,100.6,100.8,96.5,274.58,-0.0298
2016/5/16,100.6,99.8,102.9,99.8,179.02,0.008
2016/5/13,99.8,102,102.4,99.4,156.75,-0.0244
2016/5/12,102.3,100.9,102.5,99.7,164.59,-0.0029
2016/5/11,102.6,101.3,103.6,101.2,207.86,0.0189
2016/5/10,100.7,97.2,101,97.2,190.65,0.0297
2016/5/9,97.8,98,98.3,97.3,131.43,-0.0041
2016/5/6,98.2,99,99.3,97,190.08,0.0031
2016/5/2,97.9,98.7,98.8,96.7,254.2,0.0062
2016/4/28,97.3,100,100,95.9,273.58,-0.0132
2016/4/27,98.6,98.8,99.9,97.9,155.5,-0.002
2016/4/26,98.8,97.1,99.3,96.9,166.04,0.0123
2016/4/25,97.6,99.5,99.6,97.6,176.54,-0.0308
2016/4/22,100.7,100,101.4,99.5,247.53,0.007
2016/4/21,100,99.7,100,98.6,226.52,0.0081
2016/4/20,99.2,99.7,100,98.4,176.46,-0.004
2016/4/19,99.6,100.2,101.1,99,127.13,0.0081
2016/4/18,98.8,97.6,99.8,97.5,152.82,-0.013
2016/4/15,100.1,98.4,100.2,97.7,164.78,0.003
2016/4/14,99.8,98.9,99.8,97.5,276.99,0.0321
2016/4/13,96.7,95.3,97.2,92.7,240.59,0.0276
2016/4/12,94.1,94.8,94.9,93.8,131.71,-0.0095
2016/4/11,95,94.1,95.1,93.5,128.61,0.0053
2016/4/8,94.5,93.4,95.4,92.2,225.01,-0.0032
2016/4/7,94.8,93.5,95.3,93.2,165.1,0.0194
2016/4/6,93,93.1,93.2,91.3,178.32,0
2016/4/5,93,95.1,95.2,92.3,195.6,-0.0211
2016/4/4,95,93,95.8,91.8,198.24,0.0064
2016/4/1,94.4,96,96.6,94.1,271.67,-0.0268
2016/3/31,97,98.4,98.8,96.8,232.3,-0.0222
2016/3/30,99.2,100,101.2,99.1,147.2,-0.012
2016/3/29,100.4,100.3,101.2,100,119.88,-0.0108
2016/3/28,101.5,99.4,101.5,99.3,146.8,0.0273
2016/3/25,98.8,99.9,100,98.3,146.25,-0.0159
2016/3/24,100.4,98.8,101.1,98.6,173.26,0.007
2016/3/23,99.7,99.2,99.9,98.3,157.99,0.003
2016/3/22,99.4,97.7,100.5,97.3,219.5,0.0322
2016/3/18,96.3,97.6,98.5,96.3,249.58,-0.0173
2016/3/17,98,98.9,100.2,97,178.76,-0.001
2016/3/16,98.1,98,99,97.3,191,0.0113
2016/3/15,97,96.7,97.4,96.4,166.94,0.001
2016/3/14,96.9,97.8,97.8,96.4,193.5,-0.001
2016/3/11,97,96.5,97.7,96.3,295.57,-0.0031
2016/3/10,97.3,97.9,98.6,96.2,194.88,-0.0082
2016/3/9,98.1,97,98.3,96,400.12,0.0503
2016/3/8,93.4,93.3,94.4,91.8,227.31,-0.0095
2016/3/7,94.3,94.2,95.4,93.4,155.07,-0.0084
2016/3/4,95.1,96.9,97,93.8,270.66,-0.0276
2016/3/3,97.8,97.7,98.8,96.2,206.76,0.002
2016/3/2,97.6,98.8,99,97.5,183.48,0.0146
2016/3/1,96.2,95.8,96.8,95.6,157.14,0.001
2016/2/29,96.1,97.7,98,96.1,440.98,0.0052
2016/2/26,95.6,95.6,97.7,94.3,222.14,0.0214
2016/2/25,93.6,93.2,94.3,92,208.38,0.023
2016/2/24,91.5,92.4,93.5,90.5,293.52,-0.014
2016/2/23,92.8,96,96.6,92.8,249.9,-0.0353
2016/2/22,96.2,95.8,97.1,95.3,171.31,0.0031
2016/2/19,95.9,97.5,97.7,95.2,205.35,-0.0103
2016/2/18,96.9,100,100.1,95.9,249.74,-0.0051
2016/2/17,97.4,97.8,100.2,96.2,217.45,0.0083
2016/2/16,96.6,96.3,98.6,96,231.85,-0.0163
2016/2/15,98.2,96.6,99.6,95.2,290.66,0.0662
2016/2/12,92.1,95.8,96.3,91.6,412.55,-0.0583
2016/2/10,97.8,99.4,100,95.8,428.8,-0.0412
2016/2/9,102,101.4,102.9,100.7,274.07,-0.0395
2016/2/8,106.2,105.5,106.6,102,259.84,0.0261
2016/2/5,103.5,102.1,103.7,101.2,273.4,-0.0048
2016/2/4,104,104.9,106,103.9,209.64,-0.0271
2016/2/3,106.9,106.2,107.5,104.9,325.68,0.0066
2016/2/2,106.2,106,108,105,273.44,-0.013
2016/2/1,107.6,104.1,108.4,103.4,390.39,0.0696
2016/1/29,100.6,98.2,101,97.2,384.48,0.0318
2016/1/28,97.5,95.8,98.8,95.7,259.08,0.0125
2016/1/27,96.3,94.6,96.8,94.2,252.65,0.04
2016/1/26,92.6,93.5,93.7,91.7,183.72,-0.0201
2016/1/25,94.5,94.2,95.3,93.8,199.66,0.0249
2016/1/22,92.2,89.9,92.6,88.4,345.57,0.0418
2016/1/21,88.5,91.8,92.8,88.5,281.33,-0.038
2016/1/20,92,93.9,94.4,91.7,234.28,-0.0244
2016/1/19,94.3,94.1,95,93.4,179.82,-0.0063
2016/1/18,94.9,93.9,95.3,93,182.6,-0.0094
2016/1/15,95.8,95.6,97.5,94.9,304.14,0.0148
2016/1/14,94.4,93.9,94.9,92.9,342.92,-0.0063
2016/1/13,95,95,95.6,92.7,323.92,0.0128
2016/1/12,93.8,94.7,95.2,93.6,266.8,-0.0188
2016/1/8,95.6,94.7,96.6,93.7,277.14,-0.0031
2016/1/7,95.9,97.7,98.1,95.5,344.16,-0.0174
2016/1/6,97.6,97,98.4,96.5,285.62,0.0135
2016/1/5,96.3,93.8,97,93.8,229.76,0.0212
2016/1/4,94.3,95.5,96.3,93.8,179.02,-0.0248
2015/12/30,96.7,96.7,97.1,96.2,110.05,0.0083
2015/12/29,95.9,94.9,96.3,93.4,169.7,0.0095
2015/12/28,95,94.9,95.5,93.7,105.99,0.0117
2015/12/25,93.9,94.1,94.9,93.7,88.07,-0.0063
2015/12/24,94.5,96.1,96.6,94.2,126.56,-0.0125
2015/12/22,95.7,97,97.4,94.7,172.67,0
2015/12/21,95.7,94.4,96.1,94.4,229.8,0.0127
2015/12/18,94.5,96.8,99.7,94.5,400.56,-0.0146
2015/12/17,95.9,97.2,97.8,95.6,283.1,-0.001
2015/12/16,96,94,97.2,93.7,333.71,0.0446
2015/12/15,91.9,93,94.7,91.9,229.32,0.0022
2015/12/14,91.7,90.9,92,89.8,230.28,-0.0011
2015/12/11,91.8,91.2,92.2,90.6,251.25,0.0011
2015/12/10,91.7,91.9,93.6,91.4,175.98,-0.0022
2015/12/9,91.9,92.7,93.3,91.3,147.58,-0.0097
2015/12/8,92.8,93.7,94.1,92.6,148.32,-0.0064
2015/12/7,93.4,94.3,95.2,93.4,147.3,-0.0043
2015/12/4,93.8,93.2,93.8,92,209.3,-0.0085
2015/12/3,94.6,94.5,95.4,94.1,170.32,0.0032
2015/12/2,94.3,93.5,94.8,93,156.74,0.0151
2015/12/1,92.9,92.2,93.7,92,153.02,0.0175
2015/11/30,91.3,93.3,93.7,91.3,227.12,-0.0214
2015/11/27,93.3,94.2,94.9,92.6,199.38,-0.0074
2015/11/26,94,93.3,94.8,92.9,152.8,0.0151
2015/11/25,92.6,93.4,94.3,92.2,158.37,-0.0086
2015/11/24,93.4,94.2,95,93.1,172.94,-0.0021
2015/11/20,93.6,92.9,93.7,92.6,191.42,-0.0032
2015/11/19,93.9,94.9,95.9,93.7,175.99,0.0011
2015/11/18,93.8,94.4,95,93.7,173.16,-0.0105
2015/11/17,94.8,95.2,96,94.7,154.82,0.0042
2015/11/16,94.4,92.7,95.3,92.7,151.4,0.0032
2015/11/13,94.1,92.5,94.2,92.3,190.94,-0.0126
2015/11/12,95.3,95.4,96.2,95.2,173.72,-0.0114
2015/11/11,96.4,95.1,97.1,94.8,125.74,0.0042
2015/11/10,96,95.3,96.6,94.5,152.1,-0.0031
2015/11/9,96.3,95.1,97.6,95.1,302.47,0.0422
2015/11/6,92.4,93.4,93.4,91.7,129.8,-0.0032
2015/11/5,92.7,91,93.2,90.9,209.62,0.03
2015/11/4,90,90.1,91.3,89.7,184.04,0.0147
2015/11/2,88.7,88.8,89.3,88.1,174.99,-0.0111
2015/10/30,89.7,89.1,91,89,162.14,0.0067
2015/10/29,89.1,90.1,90.6,88.5,260.25,-0.0187
2015/10/28,90.8,90.6,91.9,90.2,137.34,0.0111
2015/10/27,89.8,91.5,91.6,89.8,176.56,-0.0186
2015/10/26,91.5,92.9,92.9,91.4,140.56,-0.0065
2015/10/23,92.1,91.9,92.3,90.9,148.05,0.0211
2015/10/22,90.2,90.9,91.3,89.9,141.8,-0.0088
2015/10/21,91,89.1,91.1,88.8,178.17,0.0122
2015/10/20,89.9,86.9,90.1,86.4,267.34,0.0515
2015/10/19,85.5,86.1,86.5,85.1,115.18,-0.0047
2015/10/16,85.9,85.9,86.8,85.2,143.4,-0.0012
2015/10/15,86,84.5,86.3,83.4,188.6,0.025
2015/10/14,83.9,85.1,85.8,83.6,167.86,-0.021
2015/10/13,85.7,86.4,87.4,85.5,146.78,-0.0161
2015/10/9,87.1,85.2,87.2,84.8,200.79,0.0259
2015/10/8,84.9,86,86.7,84.7,169.53,-0.0208
2015/10/7,86.7,86.8,87.2,85.7,162.82,-0.0046
2015/10/6,87.1,86.1,87.4,84.9,219.45,0.032
2015/10/5,84.4,85.5,85.6,83.9,151.57,0.0012
2015/10/2,84.3,85.6,86.5,83.6,248.42,-0.0277
2015/10/1,86.7,85.4,88.1,84.5,352.8,0.0371
2015/9/30,83.6,82.9,84.3,81.9,242.02,0.0437
2015/9/29,80.1,82.8,84.6,80.1,306.31,-0.061
2015/9/28,85.3,84.7,86.2,84,180.86,-0.0173
2015/9/25,86.8,86.7,87.2,85.7,210.94,0.0023
2015/9/24,86.6,85.6,87.5,85.3,273.26,-0.0012
2015/9/18,86.7,87,89.2,86.6,519.48,-0.0125
2015/9/17,87.8,84.6,88.2,83.8,342.54,0.0452
2015/9/16,84,84.3,85.9,82.9,340.06,0.0084
2015/9/15,83.3,84,86,82.8,491.9,-0.0234
2015/9/14,85.3,88,88.4,84.5,551.69,-0.0647
2015/9/11,91.2,91,92.6,90.7,330.52,-0.013
2015/9/10,92.4,91.7,93,91.3,287.68,-0.0365
2015/9/9,95.9,93,95.9,92.7,323.66,0.0656
2015/9/8,90,90.8,92.9,89.9,251.14,-0.0099
2015/9/7,90.9,88.8,91.6,88.8,401.34,0.0122
2015/9/4,89.8,92.4,92.5,88.8,297.08,-0.0323
2015/9/3,92.8,93,95.5,92.8,405.7,0.0334
2015/9/2,89.8,88.2,92.4,87.8,266.44,0
2015/9/1,89.8,92.4,95.1,89.8,264.42,-0.0302
2015/8/31,92.6,91.8,93.7,91.5,252.06,-0.0032
2015/8/28,92.9,94.6,94.7,92,298.22,0.0011
2015/8/27,92.8,90.8,95,90.8,405.67,0.0474
2015/8/26,88.6,86.4,89.5,86.2,415.78,0.0278
2015/8/25,86.2,86,90,85,530.2,-0.0137
2015/8/24,87.4,91.4,92.4,87.4,349.94,-0.0652
2015/8/21,93.5,95,95.5,93.5,222.28,-0.0311
2015/8/20,96.5,96,97.7,95.5,165.22,-0.0031
2015/8/19,96.8,96.7,98.3,96.4,196.48,-0.0051
2015/8/18,97.3,98.7,98.8,97.3,200.18,-0.0231
2015/8/17,99.6,99.2,99.6,98.1,233.88,0.0132
2015/8/14,98.3,99,99.5,98.2,165.14,-0.014
2015/8/13,99.7,99.4,100,98.2,206,-0.004
2015/8/12,100.1,99.7,101.2,99.2,295.7,0.0162
2015/8/11,98.5,99.6,99.6,97.5,214.7,-0.011
2015/8/10,99.6,97.2,99.7,96.7,165.6,0.0143
2015/8/7,98.2,100,100.2,97.5,207.74,-0.0071
2015/8/6,98.9,100,101.3,98.9,352.6,0.0313
2015/8/5,95.9,97,98,95.1,250.56,-0.0144
2015/8/4,97.3,97.6,98.5,96.3,153.58,0.0021
2015/8/3,97.1,96.1,97.4,95.9,193.07,0.0189
2015/7/31,95.3,96.9,97.2,95.2,205.22,-0.0165
2015/7/30,96.9,97,98.9,96.7,353.37,0.0073
2015/7/29,96.2,93.8,96.4,93.2,232.28,0.0267
2015/7/28,93.7,92,94.2,91.2,232.94,0.0152
2015/7/27,92.3,92.3,93.7,92,165.56,-0.0097
2015/7/24,93.2,93.4,93.8,92.4,154.82,-0.0021
2015/7/23,93.4,92.1,93.6,91.9,182.54,0.0275
2015/7/22,90.9,90.3,91.8,90.2,195.62,-0.0236
2015/7/21,93.1,93.5,93.7,92.1,156.78,0.0098
2015/7/17,92.2,92.9,93.1,91.9,178.05,-0.0128
2015/7/16,93.4,91.2,93.6,90.1,284.44,0.0343
2015/7/15,90.3,90.5,90.7,89.4,228.88,-0.0044
2015/7/14,90.7,90.2,91,89.8,222.37,0.0134
2015/7/13,89.5,90,90.2,88.1,218.78,0.0022
2015/7/10,89.3,88.3,90.7,88,324.53,0.0372
2015/7/9,86.1,85.1,86.7,84.1,304.36,-0.0103
2015/7/8,87,89,89.5,86.9,248.93,-0.0247
2015/7/7,89.2,88.1,89.9,88,187.14,0.0159
2015/7/6,87.8,88.2,89,87.7,164.48,-0.0212
2015/7/3,89.7,90,90.3,89.5,110.62,-0.0033
2015/7/2,90,89.4,90.4,89.1,187.98,0.0204
2015/7/1,88.2,89,89.3,88,135.7,-0.0056
2015/6/30,88.7,88.3,89.6,87.9,244.53,0.0126
2015/6/29,87.6,86.8,88.7,86.7,238.55,-0.0179
2015/6/26,89.2,89.8,90,88.4,203.81,-0.0176
2015/6/25,90.8,89.5,91.5,89.4,274.1,0.0145
2015/6/24,89.5,88.5,89.8,88.2,219.17,0.0067
2015/6/23,88.9,87.5,88.9,87.2,202.13,0.0207
2015/6/22,87.1,86.1,87.2,85.9,211.06,0.0128
2015/6/19,86,85.6,86.5,85.5,320.65,-0.0046
2015/6/18,86.4,87.3,87.7,86.3,196.17,-0.0092
2015/6/17,87.2,87.9,88.1,86.8,193.35,0.0023
2015/6/16,87,87.4,87.5,86.9,204.23,-0.008
2015/6/15,87.7,86.6,87.9,86.2,187.22,0.008
2015/6/12,87,86.5,87,86.2,343.05,0.0105
2015/6/11,86.1,86.5,87.9,85.9,314.38,-0.0046
2015/6/10,86.5,86.1,87.9,86.1,322.37,0
2015/6/9,86.5,85.5,87.7,85.5,300.67,0.0035
2015/6/8,86.2,85.8,86.3,85.3,189.08,0.0082
2015/6/5,85.5,85.7,86,85.4,222.96,-0.0184
2015/6/4,87.1,87.6,87.7,86.7,154.18,0.0011
2015/6/3,87,86,87.1,85.6,210.15,0.0058
2015/6/2,86.5,87,88.2,86.3,232.71,-0.0046
2015/6/1,86.9,85,87.1,84.9,200.61,0.0023
2015/5/29,86.7,85.2,87.7,84.8,401.78,0.02
2015/5/28,85,85,85.3,84.4,214.59,-0.007
2015/5/27,85.6,86.1,86.2,85.2,226.2,-0.0161
2015/5/26,87,87,87.7,86.8,110.57,-0.0034
2015/5/25,87.3,87.8,88,87,119.26,0.0011
2015/5/22,87.2,86.7,87.7,86.2,260.35,0.0058
2015/5/21,86.7,85.6,87.8,85.6,285.32,0.0176
2015/5/20,85.2,85,86.1,84.3,327.9,0.0119
2015/5/19,84.2,84.7,85.2,83.8,268.14,0.0012
2015/5/18,84.1,84.9,85,83.2,271.13,0.0169
2015/5/15,82.7,81.2,83.3,81,242.47,0.0337
2015/5/14,80,81.1,81.8,80,136.2,-0.0123
2015/5/13,81,81.3,81.3,80,158.34,-0.0074
2015/5/12,81.6,82.4,82.4,80.7,162.48,-0.0012
2015/5/11,81.7,82.8,83.4,81.6,216.84,0.0049
2015/5/8,81.3,81.2,81.7,80.8,146.01,0.0012
2015/5/7,81.2,80.6,82,80.5,300.06,0
2015/5/1,81.2,80,81.5,79.2,208.89,0.005
2015/4/30,80.8,81.6,81.8,79,395.03,-0.0346
2015/4/28,83.7,83.9,84.1,83.1,183.05,0.0024
2015/4/27,83.5,84.5,84.8,83.1,144.16,-0.0048
2015/4/24,83.9,83.4,84.9,83.4,237.05,0.0121
2015/4/23,82.9,82.2,82.9,82.2,191.41,0.0147
2015/4/22,81.7,82,82.8,81.6,195.85,-0.0073
2015/4/21,82.3,81.7,82.3,81.1,188.88,0.0073
2015/4/20,81.7,81.3,81.8,80.5,170.19,0.0037
2015/4/17,81.4,81.5,82,80.7,344.56,-0.0133
2015/4/16,82.5,81,82.8,80.8,366.14,0.0287
2015/4/15,80.2,79.5,81.1,79.1,288.9,0.0025
2015/4/14,80,80.5,80.8,79.5,205.55,-0.0037
2015/4/13,80.3,79.4,80.9,78.7,298.92,0.0203
2015/4/10,78.7,78.3,78.9,77.5,326.18,0.0103
2015/4/9,77.9,77.1,77.9,76.9,251.44,0.0143
2015/4/8,76.8,77,77.1,76,180.44,0.0052
2015/4/7,76.4,75.5,76.9,75.2,246.48,0.0187
2015/4/6,75,74.8,75.1,74.3,98.47,-0.0066
2015/4/3,75.5,74.7,75.5,74.1,136.63,0.0107
2015/4/2,74.7,74.1,75.2,74.1,205.86,0.0191
2015/4/1,73.3,74.2,74.2,72.5,232.56,-0.0095
2015/3/31,74,76.5,76.9,73.7,253.27,-0.016
2015/3/30,75.2,74.9,75.5,74,191.12,0.0053
2015/3/27,74.8,74.4,75.6,73.9,184.49,-0.0093
2015/3/26,75.5,76.6,76.8,75,233.23,-0.0144
2015/3/25,76.6,75.5,77.6,75.5,304.99,0.0254
2015/3/24,74.7,74.1,74.9,73.9,170.64,0.0067
2015/3/23,74.2,74.6,75.1,73.9,175.24,0.0041
2015/3/20,73.9,74.7,74.7,73.6,245.08,-0.0067
2015/3/19,74.4,74.3,74.7,73.8,181.18,0.0027
2015/3/18,74.2,74.3,74.7,73.9,188.82,-0.0067
2015/3/17,74.7,74.6,75,73.6,209.51,0.0136
2015/3/16,73.7,74.1,74.2,73.4,265.51,-0.0186
2015/3/13,75.1,75.9,76,74.7,338.28,0.0027
2015/3/12,74.9,72.9,75,72.6,233.9,0.0274
2015/3/11,72.9,72,73.3,71.8,189.22,0.0014
2015/3/10,72.8,74.1,74.2,72.6,264.33,-0.0189
2015/3/9,74.2,75.1,75.1,74,213.47,-0.0211
2015/3/6,75.8,75.7,76.1,75.2,196.61,-0.0026
2015/3/5,76,75.3,76.2,75,183.77,0.0093
2015/3/4,75.3,76,76.4,74.2,171.78,-0.004
2015/3/3,75.6,76.1,76.2,75,238.67,-0.0066
2015/3/2,76.1,74.5,76.6,74.4,277.85,0.0256
2015/2/27,74.2,75,75.6,74.2,308.34,-0.0107
2015/2/26,75,73.8,75,73.8,225,0.0163
2015/2/25,73.8,74.5,74.9,73.5,183.13,-0.0067
2015/2/24,74.3,73.4,74.5,72.9,289.72,0.0123
2015/2/23,73.4,73,73.8,72.8,186.34,0.0096
